0.748 0.833333
0.748 0.833333
0.749 0.875
0.749 0
0.749 0.90625
0.749 0.970588
0.749 0.777778
0.75 0.382353
0.75 0.578947
0.75 0.90625
0.75 0.571429
0.75 0.5
0.751 0.566667
0.751 0.571429
0.751 0.84375
0.751 0.6875
0.751 0.973684
0.752 0.777778
0.752 0.571429
0.752 0.777778
0.752 0.5
0.752 0.944444
0.753 0.933333
0.753 0.888889
0.753 0.625
0.753 0.555556
0.753 0.789474
0.754 0.875
0.754 0.633333
0.754 0.947368
0.754 0.375
0.754 1
0.755 0.970588
0.755 0.823529
0.755 0.861111
0.755 0.794118
0.755 0.694444
0.756 0.842105
0.756 0.916667
0.756 0.642857
0.756 0.676471
0.756 0.625
0.757 0.815789
0.757 0.647059
0.757 0.583333
0.757 0.888889
0.757 0.5
0.758 0.704545
0.758 1
0.758 0.78125
0.758 0.578947
0.758 0.78125
0.759 0
0.759 0
0.759 0.833333
0.759 1
0.759 0.941176
0.76 0.9375
0.76 0.868421
0.76 0.825
0.76 0.558824
0.76 0.694444
0.761 0.85
0.761 0.472222
0.761 0.433333
0.761 0.722222
0.761 0.9375
0.762 0.764706
0.762 0.675
0.762 0.5
0.762 0.842105
0.762 0.85
0.763 0.75
0.763 1
0.763 0.894737
0.763 0.777778
0.763 0.794118
0.764 0.833333
0.764 0.921053
0.764 0.892857
0.764 0.692308
0.764 0.823529
0.765 0.78125
0.765 0.5
0.765 0.384615
0.765 0.78125
0.765 0.880952
0.766 0.676471
0.766 0.631579
0.766 0.861111
0.766 0.975
0.766 0
0.767 0.423077
0.767 0.894737
0.767 0.875
0.767 0.973684
0.767 0.588235
0.768 0.7
0.768 0.625
0.768 0.833333
0.768 0.894737
0.768 1
0.769 0.8125
0.769 0.973684
0.769 0.815789
0.769 0.861111
0.769 0.65625
0.77 0.97619
0.77 0.466667
0.77 0.566667
0.77 0.833333
0.77 0.875
0.771 0.4375
0.771 0.75
0.771 0.921053
0.771 0.529412
0.771 0.53125
0.772 0.875
0.772 0.55
0.772 0.882353
0.772 0.555556
0.772 0.916667
0.773 0.794118
0.773 0.916667
0.773 0.642857
0.773 0.578947
0.773 0.666667
0.774 0.84375
0.774 0.785714
0.774 0.583333
0.774 0.71875
0.774 0.605263
0.775 0.736842
0.775 1
0.775 0.916667
0.775 0
0.775 0.875
0.776 0.875
0.776 0.676471
0.776 0
0.776 0.975
0.776 0.916667
0.777 0.888889
0.777 0.868421
0.777 0.65625
0.777 0.5625
0.777 0.852941
0.778 0.916667
0.778 0.777778
0.778 0.815789
0.778 1
0.778 0.583333
0.779 0.735294
0.779 0.777778
0.779 0.928571
0.779 0.533333
0.779 0.666667
0.78 0.75
0.78 0.777778
0.78 0.575
0.78 0.9
0.78 0.633333
0.781 0.823529
0.781 0.815789
0.781 0.8
0.781 0.880952
0.781 0.875
0.782 0.928571
0.782 0.78125
0.782 0.868421
0.782 0.583333
0.782 0.666667
0.783 0
0.783 0.714286
0.783 0.794118
0.783 0.857143
0.783 0.888889
0.784 0.911765
0.784 0.638889
0.784 0.823529
0.784 0.583333
0.784 0.75
0.785 0.638889
0.785 0.6875
0.785 0.925
0.785 0.472222
0.785 0.684211
0.786 0.714286
0.786 0.722222
0.786 0.346154
0.786 0.911765
0.786 0
0.787 0.842105
0.787 0
0.787 0.807692
0.787 0.735294
0.787 0.638889
0.788 0.785714
0.788 0.916667
0.788 0.588235
0.788 0.921053
0.788 0.868421
0.789 0.842105
0.789 0.921053
0.789 0.833333
0.789 0.821429
0.789 0.46875
0.79 0.805556
0.79 0.875
0.79 0.823529
0.79 0.733333
0.79 0.617647
0.791 0.880952
0.791 0.888889
0.791 0.642857
0.791 0.7
0.791 0.815789
0.792 0.911765
0.792 0
0.792 0.583333
0.792 0.6
0.792 0.65
0.793 0.863636
0.793 0.6875
0.793 0.861111
0.793 0.921053
0.793 0.78125
0.794 0.444444
0.794 0.625
0.794 0.583333
0.794 0.525
0.794 0.552632
0.795 1
0.795 0.972222
0.795 0.947368
0.795 0.941176
0.795 0.823529
0.796 0.75
0.796 0.714286
0.796 0.75
0.796 0.777778
0.796 0.973684
0.797 0.875
0.797 0.619048
0.797 0.916667
0.797 0.944444
0.797 0.970588
0.798 0.925
0.798 0.916667
0.798 0.705882
0.798 0.9
0.798 0.7
0.799 0.675
0.799 0.5
0.799 0.833333
0.799 0.666667
0.799 0.947368
0.8 0.766667
0.8 0.95
0.8 0.972222
0.8 0.71875
0.8 0.97619
0.801 0.666667
0.801 0.555556
0.801 0.785714
0.801 0.888889
0.801 1
0.802 0.571429
0.802 0.535714
0.802 0.868421
0.802 0.888889
0.802 0.625
0.803 0.964286
0.803 0.952381
0.803 0.764706
0.803 0.833333
0.803 0.805556
0.804 0.815789
0.804 0.9375
0.804 0.617647
0.804 0.764706
0.804 0.694444
0.805 0.805556
0.805 0.916667
0.805 0.911765
0.805 0.785714
0.805 0.84375
0.806 0.625
0.806 1
0.806 0.825
0.806 0.861111
0.806 0.928571
0.807 0.9
0.807 0.888889
0.807 0.882353
0.807 0.763158
0.807 0.625
0.808 0.9
0.808 0.888889
0.808 0.666667
0.808 0.705882
0.808 0.875
0.809 0.823529
0.809 0.8125
0.809 0.975
0.809 0.833333
0.809 0.947368
0.81 0.5
0.81 0.944444
0.81 0.947368
0.81 0.764706
0.81 0.947368
0.811 0.928571
0.811 0.921053
0.811 0.921053
0.811 1
0.811 0.928571
0.812 0.868421
0.812 0.882353
0.812 0.925
0.812 0.625
0.812 0.538462
0.813 0.5
0.813 0.894737
0.813 0
0.813 0.5
0.813 0.894737
0.814 0.823529
0.814 0.9375
0.814 0.5625
0.814 0.90625
0.814 1
0.815 0.794118
0.815 0.868421
0.815 0.805556
0.815 0.815789
0.815 0.921053
0.816 0.921053
0.816 0.764706
0.816 0.8125
0.816 0.842105
0.816 0.875
0.817 0.307692
0.817 0.823529
0.817 1
0.817 0.84375
0.817 0.868421
0.818 0.815789
0.818 0.764706
0.818 0.904762
0.818 0.65
0.818 0.823529
0.819 0.815789
0.819 0.75
0.819 0.8
0.819 0.842105
0.819 0.904762
0.82 0.928571
0.82 0.78125
0.82 0.611111
0.82 0.868421
0.82 0.815789
0.821 0.973684
0.821 0.894737
0.821 1
0.821 0.842105
0.821 0.678571
0.822 0.904762
0.822 0.764706
0.822 0.722222
0.822 0.794118
0.822 0.861111
0.823 0.842105
0.823 0.8
0.823 0.625
0.823 0.875
0.823 0.9
0.824 0.916667
0.824 0.9
0.824 0.676471
0.824 0.842105
0.824 0.944444
0.825 1
0.825 0.789474
0.825 0.763158
0.825 0.95
0.825 0.615385
0.826 0.975
0.826 0.552632
0.826 0.947368
0.826 0.842105
0.826 1
0.827 0.8125
0.827 0.916667
0.827 0.868421
0.827 0.9
0.827 0.555556
0.828 0.904762
0.828 0.842105
0.828 0.925
0.828 0.95
0.828 0.794118
0.829 0.647059
0.829 1
0.829 0.947368
0.829 0.833333
0.829 0.833333
0.83 0.764706
0.83 0.764706
0.83 0.977273
0.83 0.815789
0.83 0.973684
0.831 0.911765
0.831 0.842105
0.831 0.794118
0.831 0.916667
0.831 0.823529
0.832 0.470588
0.832 0.975
0.832 0.735294
0.832 0.928571
0.832 0.676471
0.833 0.875
0.833 0.925
0.833 0.794118
0.833 0.95
0.833 0.894737
0.834 0.842105
0.834 0.95
0.834 0.722222
0.834 0.925
0.834 0.90625
0.835 0.764706
0.835 0.527778
0.835 0.725
0.835 0.815789
0.835 0.825
0.836 0.97619
0.836 0.815789
0.836 0.97619
0.836 0.552632
0.836 0.625
0.837 0.461538
0.837 0.852941
0.837 0.789474
0.837 1
0.837 0.928571
0.838 0.868421
0.838 0.777778
0.838 0.529412
0.838 0.909091
0.838 0.9
0.839 0.382353
0.839 0.823529
0.839 0.529412
0.839 0.973684
0.839 0.894737
0.84 0.904762
0.84 0.921053
0.84 0.735294
0.84 0.625
0.84 0.631579
0.841 0.886364
0.841 0.95
0.841 0.904762
0.841 0.789474
0.841 0.894737
0.842 0.5
0.842 0.625
0.842 0.583333
0.842 0.868421
0.842 0.947368
0.843 0.928571
0.843 0.552632
0.843 1
0.843 0.638889
0.843 0.605263
0.844 0.95
0.844 0
0.844 0.789474
0.844 0.947368
0.844 0.763158
0.845 0.888889
0.845 0.880952
0.845 0.815789
0.845 0.690476
0.845 0.472222
0.846 0.529412
0.846 0.973684
0.846 0.921053
0.846 0.833333
0.846 0.921053
0.847 0.764706
0.847 0.975
0.847 0.75
0.847 0.868421
0.847 0.921053
0.848 0.75
0.848 0.46875
0.848 0.894737
0.848 0.977273
0.848 0.931818
0.849 0.9
0.849 0.842105
0.849 0.666667
0.849 0.642857
0.849 0.9
0.85 0.875
0.85 0.928571
0.85 0.888889
0.85 0.631579
0.85 0.857143
0.851 0.96875
0.851 0.638889
0.851 0.952381
0.851 0.875
0.851 0.833333
0.852 0.975
0.852 0.85
0.852 0.894737
0.852 0.928571
0.852 0.978261
0.853 0.952381
0.853 0.875
0.853 0.97619
0.853 0.954545
0.853 0.552632
0.854 0.529412
0.854 0.595238
0.854 0.764706
0.854 0.888889
0.854 0.527778
0.855 0.666667
0.855 0.85
0.855 1
0.855 0.857143
0.855 0.97619
0.856 0.657895
0.856 0.805556
0.856 0.973684
0.856 0.880952
0.856 0.909091
0.857 0.840909
0.857 0.880952
0.857 0.880952
0.857 0.777778
0.857 0.588235
0.858 0
0.858 0.925
0.858 0.666667
0.858 0.625
0.858 0.875
0.859 0.95
0.859 0.947368
0.859 0.65625
0.859 0.95
0.859 0.852941
0.86 0.575
0.86 0.944444
0.86 0.815789
0.86 0.977273
0.86 0.763158
0.861 0.925
0.861 0.921053
0.861 0.825
0.861 0.894737
0.861 0.705882
0.862 0.975
0.862 0.95
0.862 0.894737
0.862 0.952381
0.862 0.868421
0.863 0.85
0.863 0.880952
0.863 1
0.863 0.875
0.863 0.886364
0.864 0.880952
0.864 0.928571
0.864 0.764706
0.864 0.863636
0.864 0.9
0.865 0.975
0.865 0.529412
0.865 0.578947
0.865 0.638889
0.865 0.75
0.866 0.6875
0.866 0.736842
0.866 0.882353
0.866 0
0.866 0.761905
0.867 1
0.867 0.921053
0.867 0.952381
0.867 0.825
0.867 0.886364
0.868 0.95
0.868 0.947368
0.868 0
0.868 0.65
0.868 0.695652
0.869 0.230769
0.869 0.909091
0.869 1
0.869 0.85
0.869 0.85
0.87 0.690476
0.87 0.9
0.87 0.625
0.87 0
0.87 0.8125
0.871 0.925
0.871 0.595238
0.871 0.840909
0.871 0.886364
0.871 0.886364
0.872 0.894737
0.872 0.65
0.872 0.704545
0.872 1
0.872 0.875
0.873 0.85
0.873 0.75
0.873 0.704545
0.873 0
0.873 0.909091
0.874 0.84375
0.874 0.928571
0.874 0.533333
0.874 0.777778
0.874 0.5
0.875 0.909091
0.875 0.861111
0.875 0.736842
0.875 0.805556
0.875 0.722222
0.876 0
0.876 0.944444
0.876 0.886364
0.876 0.952381
0.876 0.571429
0.877 1
0.877 0.727273
0.877 0.875
0.877 0.911765
0.877 0.642857
0.878 0.861111
0.878 0.925
0.878 0.95
0.878 0.825
0.878 0.8
0.879 1
0.879 0.973684
0.879 0.552632
0.879 0.857143
0.879 0.625
0.88 0.736842
0.88 1
0.88 0.842105
0.88 0.527778
0.88 0.95
0.881 0.952381
0.881 0.8
0.881 0.833333
0.881 0.775
0.881 0.857143
0.882 0.925
0.882 1
0.882 0.7
0.882 0.975
0.882 0.909091
0.883 0.97619
0.883 0.925
0.883 0.894737
0.883 0.825
0.883 0.909091
0.884 0.868421
0.884 0.975
0.884 0.833333
0.884 0.975
0.884 1
0.885 0.95
0.885 0.777778
0.885 0.470588
0.885 0.954545
0.885 0.925
0.886 0.972222
0.886 0.695652
0.886 0.904762
0.886 0
0.886 0.952381
0.887 0.583333
0.887 0.65
0.887 0
0.887 0.690476
0.887 0.675
0.888 0.880952
0.888 0.777778
0.888 0.875
0.888 0.8
0.888 0.558824
0.889 0.975
0.889 0.975
0.889 1
0.889 0.763158
0.889 0.975
0.89 0.659091
0.89 0.868421
0.89 0.789474
0.89 0.880952
0.89 0.85
0.891 0.642857
0.891 0.722222
0.891 0.973684
0.891 0.764706
0.891 0
0.892 1
0.892 0.675
0.892 0.875
0.892 0.75
0.892 0.978261
0.893 0.977273
0.893 0.954545
0.893 0.840909
0.893 0.891304
0.893 0.921053
0.894 0.954545
0.894 0.85
0.894 0.947368
0.894 0.619048
0.894 0.904762
0.895 0.7
0.895 0.894737
0.895 0.833333
0.895 0.904762
0.895 1
0.896 0.880952
0.896 0.659091
0.896 0.857143
0.896 0.904762
0.896 0.681818
0.897 0.625
0.897 0.642857
0.897 0.904762
0.897 0.931818
0.897 0.666667
0.898 0.833333
0.898 0.909091
0.898 0.840909
0.898 0.595238
0.898 0.666667
0.899 0.977273
0.899 0.975
0.899 0.954545
0.899 0.886364
0.899 0.868421
0.9 0.954545
0.9 0.952381
0.9 0.631579
0.9 0.972222
0.9 0.825
0.901 0.9
0.901 0
0.901 0.789474
0.901 0.977273
0.901 0.842105
0.902 0.775
0.902 1
0.902 0.85
0.902 1
0.902 0.97619
0.903 0
0.903 0.575
0.903 0.954545
0.903 0.825
0.903 0.631579
0.904 0.909091
0.904 0.714286
0.904 0.952381
0.904 0.916667
0.904 0.978261
0.905 0.956522
0.905 0.842105
0.905 0.952381
0.905 0.714286
0.905 0.815789
0.906 0.880952
0.906 0.95
0.906 0.782609
0.906 0.794118
0.906 0.944444
0.907 0.842105
0.907 0.85
0.907 0.825
0.907 0.8
0.907 0.978261
0.908 0.695652
0.908 0.880952
0.908 0.842105
0.908 0.952381
0.908 1
0.909 0.73913
0.909 0.97619
0.909 0.973684
0.909 0.954545
0.909 0.8
0.91 0.842105
0.91 0
0.91 0.714286
0.91 0.875
0.91 0.947368
0.911 0.954545
0.911 0.909091
0.911 0.868421
0.911 0.977273
0.911 0.85
0.912 0.978261
0.912 0.85
0.912 0.894737
0.912 1
0.912 0.9
0.913 0.861111
0.913 1
0.913 0.9
0.913 0.954545
0.913 0.825
0.914 1
0.914 0.880952
0.914 0.954545
0.914 0.904762
0.914 0.75
0.915 0.880952
0.915 0.78125
0.915 0
0.915 1
0.915 0.825
0.916 0.875
0.916 0.978261
0.916 0.7
0.916 1
0.916 0.85
0.917 0.76087
0.917 0.690476
0.917 0.909091
0.917 0.5
0.917 0.684211
0.918 0
0.918 0.857143
0.918 0.956522
0.918 0.704545
0.918 1
0.919 0.805556
0.919 1
0.919 0.595238
0.919 0.925
0.919 0.863636
0.92 1
0.92 0.880952
0.92 0.9
0.92 1
0.92 0.636364
0.921 0.977273
0.921 0.875
0.921 0.863636
0.921 0.978261
0.921 0.880952
0.922 0.891304
0.922 0.857143
0.922 0.934783
0.922 0.809524
0.922 0.934783
0.923 0.9
0.923 0.611111
0.923 1
0.923 0.928571
0.923 0.880952
0.924 0.833333
0.924 0.952381
0.924 0.956522
0.924 0.931818
0.924 0.875
0.925 0.954545
0.925 0.85
0.925 0.857143
0.925 0.880952
0.925 0.956522
0.926 0.772727
0.926 0
0.926 0.825
0.926 0.717391
0.926 0
0.927 0.695652
0.927 0.9
0.927 1
0.927 0.825
0.927 0.909091
0.928 0.875
0.928 0.977273
0.928 0.875
0.928 0.85
0.928 0.875
0.929 1
0.929 0.952381
0.929 0.975
0.929 0.868421
0.929 0.954545
0.93 0.904762
0.93 0
0.93 0.7
0.93 0.690476
0.93 0.909091
0.931 0.978261
0.931 0.97619
0.931 0.97619
0.931 0.911765
0.931 0.886364
0.932 0.928571
0.932 0.978261
0.932 0.605263
0.932 0.880952
0.932 0.818182
0.933 0.886364
0.933 0.717391
0.933 0.954545
0.933 0.977273
0.933 0.904762
0.934 0.714286
0.934 0.825
0.934 0.76087
0.934 0.880952
0.934 0.925
0.935 1
0.935 0.909091
0.935 0.956522
0.935 0.909091
0.935 0.886364
0.936 0.85
0.936 1
0.936 0.880952
0.936 0.977273
0.936 0.717391
0.937 0.928571
0.937 0.931818
0.937 0.97619
0.937 1
0.937 0.6
0.938 0.931818
0.938 0.931818
0.938 0.869565
0.938 0.857143
0.938 0.956522
0.939 0.642857
0.939 1
0.939 0.85
0.939 0.913043
0.939 0.952381
0.94 0.977273
0.94 0.695652
0.94 0.954545
0.94 0.97619
0.94 0.913043
0.941 0.886364
0.941 0.681818
0.941 0.952381
0.941 0.886364
0.941 0.857143
0.942 0
0.942 0.863636
0.942 0.863636
0.942 0.904762
0.942 0.833333
0.943 0.840909
0.943 0.880952
0.943 0.868421
0.943 0.931818
0.943 0.717391
0.944 1
0.944 0.738095
0.944 0.931818
0.944 0.714286
0.944 0.904762
0.945 0.954545
0.945 0.904762
0.945 0.886364
0.945 0.857143
0.945 1
0.946 0.73913
0.946 0.978261
0.946 0.97619
0.946 0.840909
0.946 0.928571
0.947 0.869565
0.947 0.717391
0.947 0.934783
0.947 0.690476
0.947 0
0.948 0.954545
0.948 0.956522
0.948 0
0.948 0.931818
0.948 0.952381
0.949 0.73913
0.949 0.761905
0.949 1
0.949 0.913043
0.949 0.886364
0.95 0.954545
0.95 0.954545
0.95 0.956522
0.95 0.928571
0.95 0.642857
0.951 1
0.951 0.934783
0.951 1
0.951 0.717391
0.951 0.956522
0.952 0.904762
0.952 0.76087
0.952 1
0.952 0.886364
0.952 0.931818
0.953 0.886364
0.953 0.978261
0.953 0
0.953 0.954545
0.953 0.886364
0.954 0.931818
0.954 0.978261
0.954 0.869565
0.954 0.880952
0.954 0.934783
0.955 0.575
0.955 1
0.955 0.886364
0.955 0.636364
0.955 0.934783
0.956 0.863636
0.956 0.978261
0.956 0.904762
0.956 0.954545
0.956 0.954545
0.957 0.75
0.957 0.891304
0.957 0.891304
0.957 0.954545
0.957 1
0.958 0.978261
0.958 0.977273
0.958 0.863636
0.958 1
0.958 0.934783
0.959 0.954545
0.959 0.97619
0.959 0.978261
0.959 0.575
0.959 0.909091
0.96 0.913043
0.96 0.934783
0.96 0.931818
0.96 0.913043
0.96 0.975
0.961 0.931818
0.961 0.931818
0.961 1
0.961 0.977273
0.961 0.863636
0.962 0.904762
0.962 0.977273
0.962 0.913043
0.962 1
0.962 0.954545
0.963 0.857143
0.963 0.956522
0.963 0.863636
0.963 1
0.963 0.956522
0.964 0.891304
0.964 0.840909
0.964 0.833333
0.964 0.977273
0.964 0.869565
0.965 0.891304
0.965 0.891304
0.965 0.977273
0.965 1
0.965 0.880952
0.966 0.956522
0.966 1
0.966 0.681818
0.966 0.956522
0.966 0.659091
0.967 0.978261
0.967 1
0.967 1
0.967 0.978261
0.967 0.886364
0.968 0.782609
0.968 1
0.968 0.931818
0.968 0.717391
0.968 0.891304
0.969 0.891304
0.969 0.891304
0.969 0.891304
0.969 1
0.969 0.928571
0.97 1
0.97 0.717391
0.97 0.952381
0.97 0.934783
0.97 0.977273
0.971 0.954545
0.971 0.909091
0.971 0.8
0.971 1
0.971 0.642857
0.972 0.978261
0.972 0.833333
0.972 0.857143
0.972 0.934783
0.972 0
0.973 0.913043
0.973 0.880952
0.973 0.809524
0.973 0.978261
0.973 0.928571
0.974 0.833333
0.974 0.76087
0.974 0.952381
0.974 0.934783
0.974 0.934783
0.975 0.956522
0.975 0.863636
0.975 1
0.975 0.931818
0.975 0.695652
0.976 0.782609
0.976 0.978261
0.976 0.954545
0.976 0.977273
0.976 0.956522
0.977 0.913043
0.977 1
0.977 0.931818
0.977 0.977273
0.977 0.869565
0.978 1
0.978 0.978261
0.978 0.886364
0.978 0.909091
0.978 0.913043
0.979 0.704545
0.979 0.954545
0.979 0.934783
0.979 1
0.979 0.934783
0.98 0
0.98 1
0.98 1
0.98 0.904762
0.98 1
0.981 0.891304
0.981 0.956522
0.981 0.891304
0.981 1
0.981 0.863636
0.982 0.909091
0.982 0.76087
0.982 0.782609
0.982 0
0.982 0.717391
0.983 0.956522
0.983 0.978261
0.983 0.954545
0.983 0
0.983 0.695652
0.984 0.978261
0.984 1
0.984 0.857143
0.984 0.913043
0.984 0.863636
0.985 0.977273
0.985 0.978261
0.985 0.956522
0.985 0.717391
0.985 0.978261
0.986 1
0.986 1
0.986 0.956522
0.986 0.978261
0.986 0.954545
0.987 0.891304
0.987 0.978261
0.987 0.956522
0.987 1
0.987 0.840909
0.988 1
0.988 0.956522
0.988 0.695652
0.988 0.931818
0.988 1
0.989 0.954545
0.989 0.869565
0.989 0.978261
0.989 1
0.989 0.978261
0.99 0.956522
0.99 0.934783
0.99 0.891304
0.99 0.956522
0.99 0
0.991 0.869565
0.991 0.934783
0.991 0.913043
0.991 0.891304
0.991 1
0.992 0.869565
0.992 0.934783
0.992 0.956522
0.992 0.891304
0.992 0.956522
0.993 0.913043
0.993 0.978261
0.993 1
0.993 0.934783
0.993 0.956522
0.994 0.891304
0.994 0.913043
0.994 0.934783
0.994 0.840909
0.994 0.956522
0.995 0.977273
0.995 0.891304
0.995 0.869565
0.995 0.891304
0.995 0.934783
0.996 0.934783
0.996 0.891304
0.996 0.891304
0.996 0.869565
0.996 0.978261
0.997 1
0.997 0.978261
0.997 0.869565
0.997 0.978261
0.997 1
0.998 0.956522
0.998 1
0.998 0.934783
0.998 0.978261
0.998 1
0.999 0.695652
0.999 1
0.999 0.956522
0.999 1
0.999 0.891304
